,city_ascii,population,state_id
6479,Cranfills Gap,225,44
6480,Zapata Ranch,225,44
6481,Staples,222,44
6482,Tehuacana,222,44
6483,Orchard,219,44
6484,La Feria North,219,44
6485,Thompsonville,216,44
6486,Pecan Gap,216,44
6487,Mound,214,44
6488,Rochelle,214,44
6489,Chula Vista,212,44
6490,Wixon Valley,211,44
6491,Welch,210,44
6492,Utopia,210,44
6493,Hilltop,209,44
6494,San Pedro,209,44
6495,Country Acres,208,44
6496,Neylandville,203,44
6497,La Presa,203,44
6498,Tanquecitos South Acres,199,44
6499,Shelbyville,199,44
6500,E. Lopez,199,44
6501,Melvin,199,44
6502,Zephyr,198,44
6503,Rowena,197,44
6504,Owl Ranch,196,44
6505,Eureka,195,44
6506,Christine,194,44
6507,Roaring Springs,193,44
6508,Weinert,192,44
6509,Neches,190,44
6510,Jolly,190,44
6511,Loop,190,44
6512,Los Alvarez,190,44
6513,Mirando City,189,44
6514,Allison,188,44
6515,La Victoria,188,44
6516,Sandy Point,188,44
6517,Emhouse,186,44
6518,Tierra Grande,185,44
6519,Mullin,184,44
6520,Penelope,183,44
6521,Dickens,182,44
6522,San Isidro,182,44
6523,Nesbitt,179,44
6524,Navarro,179,44
6525,East Columbia,178,44
6526,Blackwell,177,44
6527,B and E,177,44
6528,Lake View,176,44
6529,Campo Verde,176,44
6530,Ellinger,175,44
6531,Ranchette Estates,175,44
6532,North Escobares,174,44
6533,Lake Meredith Estates,173,44
6534,Brazos,173,44
6535,Gail,173,44
6536,Palo Pinto,173,44
6537,Study Butte,172,44
6538,Ringgold,171,44
6539,South Frydek,169,44
6540,Arroyo Gardens,167,44
6541,Coyanosa,165,44
6542,Loma Grande,165,44
6543,Sarita,164,44
6544,Guthrie,164,44
6545,Moran,164,44
6546,Tow,162,44
6547,Priddy,160,44
6548,Petty,160,44
6549,Edgewater Estates,160,44
6550,Fronton Ranchettes,155,44
6551,Spring Branch,154,44
6552,Bivins,154,44
6553,Damon,154,44
6554,Airport Road Addition,152,44
6555,Chaparrito,152,44
6556,Boys Ranch,150,44
6557,Wildorado,150,44
6558,Hays,148,44
6559,El Quiote,146,44
6560,Airport Heights,146,44
6561,Aquilla,145,44
6562,Cool,144,44
6563,Moore Station,144,44
6564,Paige,142,44
6565,Pyote,141,44
6566,Dodson,137,44
6567,Miguel Barrera,137,44
6568,Ravenna,136,44
6569,Richards,136,44
6570,Bledsoe,132,44
6571,Delmita,132,44
6572,Port Mansfield,132,44
6573,Cuney,130,44
6574,Windom,130,44
6575,Harrold,129,44
6576,Springlake,128,44
6577,Terlingua,127,44
6578,Caney City,127,44
6579,Sammy Martinez,126,44
6580,Adrian,125,44
6581,Amargosa,125,44
6582,Loma Linda,125,44
6583,Seven Oaks,124,44
6584,Moore,122,44
6585,Rangerville,122,44
6586,Kopperl,121,44
6587,Iglesia Antigua,121,44
6588,Benjamin Perez,121,44
6589,Round Top,120,44
6590,Kirvin,119,44
6591,Miller's Cove,118,44
6592,Round Mountain,117,44
6593,Redfield,117,44
6594,Todd Mission,116,44
6595,Salineno North,115,44
6596,Novice,114,44
6597,Waka,114,44
6598,Wingate,113,44
6599,Los Altos,113,44
6600,Edmonson,112,44
6601,Quemado,112,44
6602,Austwell,111,44
6603,Butterfield,110,44
6604,La Coma Heights,110,44
6605,Powell,108,44
6606,Magnolia Beach,108,44
6607,Oilton,108,44
6608,El Castillo,103,44
6609,Browndell,102,44
6610,La Rosita,100,44
6611,Sanford,99,44
6612,Estelline,98,44
6613,Loma Linda West,96,44
6614,Loving,95,44
6615,O'Brien,95,44
6616,Hungerford,92,44
6617,Rocky Mound,90,44
6618,Falcon Mesa,90,44
6619,Las Lomitas,90,44
6620,Box Canyon,90,44
6621,Mobeetie,88,44
6622,Mertens,88,44
6623,Ratamosa,88,44
6624,Toyah,87,44
6625,Uncertain,87,44
6626,Pena,87,44
6627,Driftwood,87,44
6628,Putnam,86,44
6629,Radar Base,86,44
6630,Lago,86,44
6631,Pawnee,85,44
6632,Woodloch,85,44
6633,H. Cuellar Estates,85,44
6634,Marietta,85,44
6635,Fluvanna,84,44
6636,Catarina,84,44
6637,Realitos,84,44
6638,Lasana,83,44
6639,Dell City,82,44
6640,La Carla,82,44
6641,Westdale,82,44
6642,Bluff Dale,82,44
6643,La Minita,81,44
6644,Valentine,80,44
6645,Normanna,80,44
6646,Del Mar Heights,79,44
6647,Petronila,78,44
6648,Yznaga,78,44
6649,Oklaunion,77,44
6650,Shiro,75,44
6651,Colorado Acres,74,44
6652,Villa Verde,74,44
6653,Whitharral,73,44
6654,Buena Vista,73,44
6655,Umbarger,72,44
6656,Salineno,71,44
6657,Encino,71,44
6658,Fowlerton,66,44
6659,La Esperanza,64,44
6660,Pinebrook,63,44
6661,Praesel,63,44
6662,Sun Valley,61,44
6663,Garciasville,60,44
6664,Midfield,58,44
6665,Longoria,58,44
6666,Tierra Bonita,57,44
6667,Proctor,57,44
6668,Quesada,57,44
6669,Spade,55,44
6670,Lelia Lake,55,44
6671,Perrin,54,44
6672,Bonanza Hills,54,44
6673,Ramos,54,44
6674,Guadalupe Guerra,51,44
6675,Amaya,51,44
6676,Dayton Lakes,51,44
6677,Amistad,51,44
6678,Alanreed,50,44
6679,Ben Arnold,49,44
6680,Las Palmas,47,44
6681,Brookston,45,44
6682,Palo Blanco,45,44
6683,La Moca Ranch,44,44
6684,Redford,43,44
6685,Los Veteranos I,42,44
6686,Lopeno,42,44
6687,Spofford,41,44
6688,Paisano Park,41,44
6689,Sylvester,40,44
6690,Toco,40,44
6691,Sheffield,40,44
6692,Normandy,39,44
6693,South Fork Estates,38,44
6694,Los Huisaches,38,44
6695,El Brazil,38,44
6696,Loma Vista,37,44
6697,Acala,36,44
6698,Harwood,36,44
6699,McCaulley,36,44
6700,Los Arcos,35,44
6701,La Coma,34,44
6702,Lipscomb,34,44
6703,Evergreen,34,44
6704,Victoria Vera,34,44
6705,Dorchester,31,44
6706,La Paloma Ranchettes,31,44
6707,Samnorwood,31,44
6708,Domino,30,44
6709,Los Veteranos II,25,44
6710,Farnsworth,25,44
6711,Fernando Salinas,25,44
6712,Quail,25,44
6713,Barksdale,24,44
6714,Loma Linda East,23,44
6715,Quintana,22,44
6716,Oakhurst,21,44
6717,Girard,20,44
6718,Concepcion,19,44
6719,Flowella,19,44
6720,Valera,18,44
6721,Mosheim,18,44
6722,Briggs,18,44
6723,Regino Ramirez,18,44
6724,Falconaire,18,44
6725,Lamkin,17,44
6726,Iago,17,44
6727,Villarreal,17,44
6728,El Socio,17,44
6729,Sunset Acres,17,44
6730,Botines,17,44
6731,Tunis,16,44
6732,Chapeno,16,44
6733,Impact,15,44
6734,Carlton,12,44
6735,Los Ybanez,12,44
6736,Santel,12,44
6737,Santa Monica,10,44
6738,Gutierrez,9,44
6739,Mentone,8,44
6740,Elbert,8,44
6741,Falman,7,44
6742,Hillside Acres,0,44
6743,Aguilares,0,44
6744,Tierra Dorada,0,44
6745,Valle Hermoso,0,44
6746,Clay,0,44
6747,Burlington,0,44
6748,Morales-Sanchez,0,44
6749,Manuel Garcia II,0,44
6750,Guerra,0,44
6751,Cuevitas,0,44
6752,Mustang,0,44
6753,Tanquecitos South Acres II,0,44
6754,Laredo Ranchettes West,0,44
6755,Las Haciendas,0,44
6756,La Loma de Falcon,0,44
6757,Glazier,0,44
6758,La Casita,0,44
6759,Loma Linda East,0,44
6760,Las Pilas,0,44
6761,Lozano,0,44
6762,Deanville,0,44
6763,Flor del Rio,0,44
6764,El Camino Angosto,0,44
6765,El Indio,0,44
6766,Harding Gill Tract,0,44
6767,Tulsita,0,44
6768,Los Minerales,0,44
6769,Laredo Ranchettes,0,44
6770,Anacua,0,44
6771,Jardin de San Julian,0,44
6772,Indio,0,44
6773,La Chuparosa,0,44
6774,Los Lobos,0,44
6775,Los Nopalitos,0,44
6776,Zarate,0,44
6777,Sandoval,0,44
6778,Four Points,0,44
6779,New Falcon,0,44
6780,Pueblo East,0,44
6781,Rafael Pena,0,44
6782,Martinez,0,44
6783,Moraida,0,44
6784,Cantu Addition,0,44
6785,Netos,0,44
6786,Summerfield,0,44
6787,Amada Acres,0,44
6788,San Fernando,0,44
6789,Casas,0,44
6790,Casa Blanca,0,44
6791,Rivereno,0,44
6792,Ramirez-Perez,0,44
6793,Ramireno,0,44
6794,Elias-Fela Solis,0,44
6795,Los Arrieros,0,44
6796,Los Corralitos,0,44
6797,Falcon Heights,0,44
6798,El Mesquite,0,44
6799,Valle Verde,0,44
6800,Narciso Pena,0,44
6801,Brundage,0,44
6802,Falcon Village,0,44
6803,Philadelphia,5512873,38
6804,Pittsburgh,1720279,38
6805,Allentown,714136,38
6806,Harrisburg,472261,38
6807,Lancaster,430621,38
6808,Scranton,376974,38
6809,Reading,299068,38
6810,York,236818,38
6811,Erie,186489,38
6812,Pottstown,115413,38
6813,State College,88526,38
6814,Lebanon,80620,38
6815,Bethlehem,75599,38
6816,Altoona,73374,38
6817,Hanover,67037,38
6818,Levittown,51100,38
6819,Wilkes-Barre,44086,38
6820,Norristown,35607,38
6821,Bethel Park,33356,38
6822,Chester,32819,38
6823,Hazleton,29339,38
6824,Monroeville,28607,38
6825,Drexel Hill,28538,38
6826,Williamsport,27908,38
6827,Easton,27860,38
6828,Plum,27123,38
6829,King of Prussia,23841,38
6830,Allison Park,23160,38
6831,Chambersburg,22141,38
6832,New Castle,21992,38
6833,Baldwin,21274,38
6834,Murrysville,20810,38
6835,Carlisle,19869,38
6836,West Mifflin,19638,38
6837,Johnstown,18647,38
6838,West Chester,18592,38
6839,Lansdale,18509,38
6840,Phoenixville,18437,38
6841,McKeesport,17935,38
6842,Hermitage,16240,38
6843,Colonial Park,16132,38
6844,Fullerton,16131,38
6845,Franklin Park,15239,38
6846,Greensburg,14982,38
6847,Hershey,14619,38
6848,Weigelstown,14593,38
6849,Wilkinsburg,14492,38
6850,Ardmore,14391,38
6851,Dunmore,14009,38
6852,Willow Grove,13958,38
6853,Ephrata,13767,38
6854,Indiana,13573,38
6855,Butler,13452,38
6856,Pottsville,13413,38
6857,Washington,13322,38
6858,Coatesville,13306,38
6859,Kingston,13304,38
6860,Sharon,13203,38
6861,Carnot-Moon,13196,38
6862,Meadville,12999,38
6863,Montgomeryville,12988,38
6864,Bloomsburg,12850,38
6865,St. Marys,12771,38
6866,New Kensington,12222,38
6867,Jefferson Hills,12215,38
6868,Yeadon,11945,38
6869,Mountain Top,11716,38
6870,Lower Burrell,11703,38
6871,Emmaus,11589,38
6872,Elizabethtown,11574,38
6873,Progress,11286,38
6874,Shiloh,11098,38
6875,Wyomissing,11026,38
6876,Lansdowne,11007,38
6877,Broomall,10978,38
6878,Waynesboro,10871,38
6879,Munhall,10827,38
6880,Darby,10688,38
6881,Nanticoke,10588,38
6882,Berwick,10355,38
6883,Woodlyn,10332,38
6884,Northampton,10328,38
6885,Columbia,10243,38
6886,Roslyn,10009,38
6887,Brentwood,9999,38
6888,Uniontown,9988,38
6889,Croydon,9860,38
6890,East Stroudsburg,9820,38
6891,Sunbury,9729,38
6892,Oil City,9685,38
6893,Morrisville,9675,38
6894,Canonsburg,9643,38
6895,Lititz,9485,38
6896,Middletown,9469,38
6897,Warren,9363,38
6898,Willow Street,9338,38
6899,Mechanicsburg,9310,38
6900,Quakertown,9285,38
6901,Aliquippa,9237,38
6902,Harleysville,9219,38
6903,Conshohocken,9104,38
6904,Beaver Falls,9069,38
6905,Perkasie,9068,38
6906,Glenshaw,9058,38
6907,Northwest Harborcreek,9052,38
6908,Fairless Hills,9028,38
6909,Park Forest Village,8933,38
6910,Audubon,8883,38
6911,Bala Cynwyd,8858,38
6912,Collingdale,8857,38
6913,Jeannette,8835,38
6914,Carbondale,8828,38
6915,Kulpsville,8775,38
6916,Sanatoga,8724,38
6917,East York,8670,38
6918,Swissvale,8645,38
6919,Village Green-Green Ridge,8592,38
6920,Lewistown,8513,38
6921,Old Forge,8494,38
6922,Lock Haven,8458,38
6923,Pleasant Hills,8454,38
6924,Folsom,8430,38
6925,Castle Shannon,8307,38
6926,Bellevue,8287,38
6927,Dormont,8255,38
6928,Mount Joy,8251,38
6929,Brookhaven,8243,38
6930,Wilson,8215,38
6931,Breinigsville,8205,38
6932,Hatboro,8150,38
6933,Parkville,8131,38
6934,Camp Hill,8115,38
6935,Carnegie,8100,38
6936,Latrobe,8058,38
6937,Downingtown,8047,38
6938,Grove City,7942,38
6939,Bradford,7913,38
6940,Blandon,7836,38
6941,Palmyra,7750,38
6942,Leola,7721,38
6943,Millersville,7698,38
6944,White Oak,7623,38
6945,Pittston,7589,38
6946,Ellwood City,7555,38
6947,Villanova,7553,38
6948,DuBois,7548,38
6949,Middletown,7495,38
6950,New Cumberland,7481,38
6951,Wayne,7425,38
6952,Gettysburg,7423,38
6953,Glenside,7411,38
6954,Archbald,7295,38
6955,Maple Glen,7255,38
6956,Ancient Oaks,7229,38
6957,Glenolden,7187,38
6958,Souderton,7131,38
6959,Ridley Park,7131,38
6960,Connellsville,7092,38
6961,Wescosville,7020,38
6962,Shamokin,6981,38
6963,Ambridge,6959,38
6964,Monessen,6941,38
6965,Tamaqua,6940,38
6966,Huntingdon,6851,38
6967,Richboro,6807,38
6968,Clifton Heights,6806,38
6969,Elkins Park,6805,38
6970,Ambler,6747,38
6971,Plymouth Meeting,6744,38
6972,Folcroft,6738,38
6973,Oakmont,6722,38
6974,West View,6686,38
6975,Lionville,6662,38
6976,Milton,6641,38
6977,Blakely,6640,38
6978,Homeacre-Lyndora,6610,38
6979,Swarthmore,6560,38
6980,Rutherford,6507,38
6981,Catasauqua,6498,38
6982,Red Lion,6478,38
6983,Blue Bell,6421,38
6984,Prospect Park,6414,38
6985,Forest Hills,6408,38
6986,Chesnut Hill,6394,38
6987,Linglestown,6380,38
6988,Arlington Heights,6356,38
6989,Taylor,6281,38
6990,South Williamsport,6265,38
6991,Corry,6251,38
6992,Clairton,6245,38
6993,Fort Washington,6241,38
6994,Penn Wynne,6226,38
6995,Steelton,6217,38
6996,Bellefonte,6181,38
6997,Franklin,6128,38
6998,Oreland,6111,38
6999,Hellertown,6108,38
7000,Exton,6095,38
7001,Crafton,6067,38
7002,Somerset,6059,38
7003,Dickson City,6047,38
7004,Enola,6030,38
7005,Nazareth,6016,38
7006,Gilbertsville,6013,38
7007,Clearfield,5991,38
7008,Kennett Square,5959,38
7009,Sharon Hill,5952,38
7010,Moosic,5937,38
7011,McKees Rocks,5930,38
7012,Norwood,5920,38
7013,Stroudsburg,5870,38
7014,Churchville,5866,38
7015,Paoli,5838,38
7016,Media,5832,38
7017,Newtown Grant,5829,38
7018,Punxsutawney,5793,38
7019,Selinsgrove,5774,38
7020,Schlusser,5772,38
7021,Plymouth,5765,38
7022,New Brighton,5743,38
7023,New Holland,5743,38
7024,Mount Carmel,5740,38
7025,Wyndmoor,5713,38
7026,Oxford,5671,38
7027,Shippensburg,5668,38
7028,California,5628,38
7029,Monaca,5622,38
7030,Hollidaysburg,5622,38
7031,Lawnton,5601,38
7032,Palmerton,5585,38
7033,Greenville,5578,38
7034,Bryn Mawr,5573,38
7035,Campbelltown,5541,38
7036,Coraopolis,5539,38
7037,Boothwyn,5539,38
7038,Exeter,5516,38
7039,Sayre,5484,38
7040,Tyrone,5473,38
7041,Shillington,5470,38
7042,Chesterbrook,5457,38
7043,Pennside,5425,38
7044,Merion Station,5369,38
7045,Eagleville,5362,38
7046,Olyphant,5359,38
7047,Lewisburg,5336,38
7048,Sierra View,5323,38
7049,Fox Chapel,5314,38
7050,Titusville,5314,38
7051,Duquesne,5280,38
7052,Whitfield,5275,38
7053,Lehighton,5267,38
7054,Schuylkill Haven,5263,38
7055,Trooper,5216,38
7056,Bangor,5203,38
7057,Dorneyville,5176,38
7058,Shanor-Northvue,5160,38
7059,Turtle Creek,5136,38
7060,Clarks Summit,5122,38
7061,Birdsboro,5119,38
7062,Edinboro,5097,38
7063,West Hazleton,5076,38
7064,Vandergrift,5065,38
7065,West York,5038,38
7066,Manheim,5036,38
7067,Duryea,5022,38
7068,Swoyersville,5020,38
7069,Westmont,4992,38
7070,Collegeville,4986,38
7071,Paxtonia,4974,38
7072,Bridgeport,4961,38
7073,Edwardsville,4913,38
7074,Royersford,4910,38
7075,Treasure Lake,4908,38
7076,Telford,4895,38
7077,New Freedom,4889,38
7078,Sugarcreek,4864,38
7079,Green Tree,4851,38
7080,Fountain Hill,4829,38
7081,Bridgeville,4826,38
7082,Arnold,4796,38
7083,Spry,4779,38
7084,Avalon,4753,38
7085,Littlestown,4730,38
7086,Montoursville,4729,38
7087,Kenmar,4696,38
7088,Jenkintown,4681,38
7089,West Pittston,4670,38
7090,Spring House,4652,38
7091,Lemoyne,4647,38
7092,Lorane,4620,38
7093,Flourtown,4607,38
7094,East Petersburg,4581,38
7095,Donora,4570,38
7096,Cornwall,4563,38
7097,Penn Estates,4558,38
7098,Jim Thorpe,4546,38
7099,Jessup,4543,38
7100,Indian Mountain Lake,4538,38
7101,Sellersville,4528,38
7102,Hummelstown,4522,38
7103,West Reading,4496,38
7104,Narberth,4467,38
7105,Glassport,4458,38
7106,Grantley,4457,38
7107,Beaver,4438,38
7108,Brittany Farms-The Highlands,4425,38
7109,Honesdale,4410,38
7110,Scottdale,4399,38
7111,Minersville,4384,38
7112,Boalsburg,4376,38
7113,North Braddock,4372,38
7114,Tarentum,4359,38
7115,Maytown,4351,38
7116,Shenandoah,4332,38
7117,Farrell,4329,38
7118,Hamburg,4317,38
7119,Danville,4282,38
7120,Slatington,4276,38
7121,Sharpsville,4270,38
7122,Mount Pleasant,4261,38
7123,Kutztown,4257,38
7124,Sinking Spring,4257,38
7125,Chalfont,4244,38
7126,Boyertown,4242,38
7127,Larksville,4241,38
7128,Laureldale,4226,38
7129,Charleroi,4215,38
7130,Aldan,4214,38
7131,Forty Fort,4212,38
7132,Greencastle,4199,38
7133,Saw Creek,4187,38
7134,Jersey Shore,4177,38
7135,Monongahela,4168,38
7136,Jacksonwald,4157,38
7137,Dallastown,4147,38
7138,Akron,4132,38
7139,Level Green,4128,38
7140,Skyline View,4127,38
7141,Lansford,4110,38
7142,Reiffton,4102,38
7143,Trevose,4082,38
7144,Palmer Heights,4078,38
7145,Meridian,4076,38
7146,Throop,4075,38
7147,Rosemont,4072,38
7148,Fleetwood,4059,38
7149,Clarion,4046,38
7150,McGovern,4040,38
7151,Amity Gardens,4038,38
7152,Ridgway,4036,38
7153,Waynesburg,4007,38
7154,McMurray,3994,38
7155,Brookville,3982,38
7156,Schnecksville,3969,38
7157,Trappe,3946,38
7158,Warminster Heights,3937,38
7159,Baden,3937,38
7160,Windber,3936,38
7161,Carroll Valley,3926,38
7162,Kittanning,3919,38
7163,Frazer,3903,38
7164,Emigsville,3899,38
7165,Northumberland,3895,38
7166,Irwin,3894,38
7167,Zelienople,3874,38
7168,Pennsburg,3866,38
7169,Parkesburg,3859,38
7170,Elim,3846,38
7171,Shrewsbury,3846,38
7172,Kutztown University,3843,38
7173,Frackville,3841,38
7174,Thompsonville,3817,38
7175,Denver,3800,38
7176,Freeland,3773,38
7177,Pocono Woodland Lakes,3700,38
7178,Riverview Park,3699,38
7179,Port Vue,3689,38
7180,Thorndale,3658,38
7181,Berwyn,3620,38
7182,Kane,3613,38
7183,Eastlawn Gardens,3599,38
7184,Saint Davids,3589,38
7185,Mahanoy City,3577,38
7186,Northern Cambria,3573,38
7187,Pleasant Gap,3569,38
7188,Greenwood,3564,38
7189,Wyncote,3529,38
7190,Manor,3526,38
7191,Pen Argyl,3518,38
7192,Rochester,3488,38
7193,Spring City,3465,38
7194,Wellsboro,3440,38
7195,Mifflinburg,3438,38
7196,Etna,3426,38
7197,Millvale,3414,38
7198,Pottsgrove,3414,38
7199,Loyalhanna,3407,38
7200,Ebensburg,3402,38
7201,Brownstown,3400,38
7202,Springdale,3395,38
7203,North Wales,3386,38
7204,Hemlock Farms,3385,38
7205,Mount Oliver,3383,38
7206,Malvern,3368,38
7207,Ingram,3368,38
7208,Ohioville,3355,38
7209,Marienville,3348,38
7210,Halfway House,3348,38
7211,Village Shires,3342,38
7212,Reamstown,3340,38
7213,Coplay,3336,38
7214,Emerald Lakes,3300,38
7215,West Wyomissing,3298,38
7216,Pleasant Hill,3298,38
7217,Trafford,3291,38
7218,Nesquehoning,3291,38
7219,Masontown,3290,38
7220,Wayne Heights,3281,38
7221,Athens,3268,38
7222,Blairsville,3259,38
7223,Centerville,3250,38
7224,Boiling Springs,3249,38
7225,Brackenridge,3240,38
7226,Wesleyville,3238,38
7227,Macungie,3231,38
7228,Penbrook,3230,38
7229,Woodbourne,3224,38
7230,Sharpsburg,3214,38
7231,Mount Penn,3213,38
7232,Stonybrook,3213,38
7233,State Line,3195,38
7234,Slippery Rock,3165,38
7235,Wolfdale,3164,38
7236,Valley View,3140,38
7237,East Greenville,3139,38
7238,Hokendauqua,3135,38
7239,Churchill,3134,38
7240,Edgewood,3129,38
7241,Pitcairn,3117,38
7242,Summit Hill,3117,38
7243,Myerstown,3107,38
7244,Valley Green,3097,38
7245,Salunga,3094,38
7246,Wyoming,3090,38
7247,Upland,3088,38
7248,Mount Pocono,3084,38
7249,Linwood,3083,38
7250,McSherrystown,3076,38
7251,Wormleysburg,3054,38
7252,Meadowood,3045,38
7253,Bakerstown,3037,38
7254,Girard,2998,38
7255,Orwigsburg,2995,38
7256,Mountville,2995,38
7257,Kenhorst,2983,38
7258,Rothsville,2977,38
7259,Union City,2976,38
7260,Youngwood,2974,38
7261,Colwyn,2961,38
7262,North Catasauqua,2961,38
7263,Lake City,2945,38
7264,Mohnton,2934,38
7265,Mansfield,2933,38
7266,Belmont,2933,38
7267,Homestead,2919,38
7268,Seven Fields,2905,38
7269,Aspinwall,2901,38
7270,Womelsdorf,2894,38
7271,Lake Wynonah,2879,38
7272,Ford City,2878,38
7273,Wind Gap,2877,38
7274,Woodside,2874,38
7275,Chester Heights,2868,38
7276,Garden View,2859,38
7277,Freemansburg,2846,38
7278,Quarryville,2830,38
7279,Bath,2820,38
7280,Philipsburg,2819,38
7281,Towanda,2808,38
7282,Manchester,2793,38
7283,Newmanstown,2792,38
7284,Harveys Lake,2788,38
7285,West Grove,2782,38
7286,Kulpmont,2781,38
7287,Wernersville,2780,38
7288,Bowmansville,2779,38
7289,St. Clair,2773,38
7290,Fayetteville,2765,38
7291,Hallam,2764,38
7292,Morton,2757,38
7293,Gastonville,2755,38
7294,Verona,2731,38
7295,Imperial,2731,38
7296,Lake Heritage,2709,38
7297,East Lansdowne,2700,38
7298,Marietta,2694,38
7299,Highspire,2691,38
7300,Egypt,2676,38
7301,Pine Ridge,2675,38
7302,Swartzville,2672,38
7303,Cetronia,2672,38
7304,Midland,2661,38
7305,McAdoo,2661,38
7306,West Newton,2648,38
7307,Marysville,2639,38
7308,Hayti,2638,38
7309,Dillsburg,2635,38
7310,West Wyoming,2635,38
7311,Derry,2627,38
7312,Rockledge,2617,38
7313,Muncy,2614,38
7314,New Hope,2606,38
7315,Ashley,2605,38
7316,Geistown,2598,38
7317,Portage,2594,38
7318,Pleasureville,2593,38
7319,Sand Hill,2591,38
7320,Delmont,2590,38
7321,Yardley,2585,38
7322,Cecil-Bishop,2576,38
7323,Reynoldsville,2568,38
7324,Red Hill,2562,38
7325,Muse,2561,38
7326,Dupont,2559,38
7327,Curwensville,2556,38
7328,Emsworth,2551,38
7329,Penn Farms,2548,38
7330,Alburtis,2547,38
7331,Millersburg,2543,38
7332,Gibsonia,2536,38
7333,Hughesville,2529,38
7334,Avoca,2518,38
7335,Rheems,2515,38
7336,Ashland,2509,38
7337,Weatherly,2503,38
7338,Cambridge Springs,2502,38
7339,Penndel,2494,38
7340,Landisville,2493,38
7341,New Stanton,2492,38
7342,Leith-Hatfield,2491,38
7343,Stormstown,2490,38
7344,Spring Mount,2484,38
7345,Brownsville,2462,38
7346,Coudersport,2452,38
7347,Roaring Spring,2448,38
7348,Slippery Rock University,2439,38
7349,Lake Meade,2436,38
7350,McKinley,2423,38
7351,Lawson Heights,2414,38
7352,Oliver,2407,38
7353,Matamoras,2406,38
7354,Zion,2403,38
7355,Adamstown,2398,38
7356,East Berwick,2397,38
7357,Bentleyville,2396,38
7358,Sun Valley,2395,38
7359,Plumsteadville,2390,38
7360,Glen Lyon,2381,38
7361,Gap,2381,38
7362,New Eagle,2377,38
7363,Glen Rock,2370,38
7364,Effort,2345,38
7365,Elysburg,2336,38
7366,Lemont,2335,38
7367,Port Allegany,2328,38
7368,Riverside,2327,38
7369,Eddystone,2321,38
7370,Tullytown,2311,38
7371,South Pottstown,2309,38
7372,Georgetown,2308,38
7373,Marcus Hook,2304,38
7374,Meyersdale,2289,38
7375,Lima,2284,38
7376,Oak Hills,2283,38
7377,Johnsonburg,2282,38
7378,Pymatuning Central,2282,38
7379,Southmont,2269,38
7380,Pennville,2269,38
7381,Trexlertown,2259,38
7382,Gold Key Lake,2255,38
7383,Hyde Park,2250,38
7384,Orchard Hills,2247,38
7385,Topton,2243,38
7386,Liberty,2230,38
7387,Oakwood,2227,38
7388,Coaldale,2224,38
7389,North York,2222,38
7390,Coopersburg,2217,38
7391,Fairdale,2211,38
7392,Toftrees,2211,38
7393,Spring Grove,2201,38
7394,New Wilmington,2199,38
7395,South Greensburg,2198,38
7396,Jacobus,2196,38
7397,McDonald,2195,38
7398,Cheltenham Village,2181,38
7399,Leesport,2177,38
7400,Dublin,2175,38
7401,Lebanon South,2155,38
7402,Conway,2154,38
7403,Reinholds,2151,38
7404,Newtown,2137,38
7405,Wrightsville,2133,38
7406,Parkside,2130,38
7407,Kenilworth,2106,38
7408,Brockway,2100,38
7409,East Uniontown,2096,38
7410,Messiah College,2095,38
7411,Mount Union,2093,38
7412,Temple,2092,38
7413,Pine Grove,2087,38
7414,Jermyn,2086,38
7415,Reynolds Heights,2078,38
7416,Leechburg,2078,38
7417,Southwest Greensburg,2067,38
7418,East McKeesport,2047,38
7419,Shavertown,2044,38
7420,Mount Holly Springs,2043,38
7421,Houserville,2037,38
7422,Eagleview,2034,38
7423,West Hamburg,2031,38
7424,Robesonia,2024,38
7425,Lampeter,2008,38
7426,Trucksville,2006,38
7427,Mont Clare,2006,38
7428,Blossburg,2000,38
7429,Lynnwood-Pricedale,1997,38
7430,Evans City,1992,38
7431,Everett,1983,38
7432,Evansburg,1983,38
7433,Devon,1981,38
7434,Grill,1975,38
7435,North Warren,1972,38
7436,Conneaut Lakeshore,1971,38
7437,Roseto,1966,38
7438,Hopwood,1966,38
7439,Bressler,1966,38
7440,Jonestown,1958,38
7441,Watsontown,1956,38
7442,Feasterville,1956,38
7443,Flying Hills,1950,38
7444,Braddock,1949,38
7445,Yorklyn,1940,38
7446,Chinchilla,1938,38
7447,Emporium,1934,38
7448,Walnutport,1925,38
7449,Cleona,1923,38
7450,Fairchance,1911,38
7451,Lincoln University,1907,38
7452,Linntown,1903,38
7453,Ben Avon,1899,38
7454,Spinnerstown,1896,38
7455,Beech Mountain Lakes,1889,38
7456,Mayfield,1866,38
7457,Tyler Run,1866,38
7458,Old Orchard,1862,38
7459,Baidland,1859,38
7460,Intercourse,1856,38
7461,Belleville,1851,38
7462,Stewartstown,1846,38
7463,Wilmerding,1846,38
7464,Canton,1844,38
7465,Fairview-Ferndale,1840,38
7466,Mount Cobb,1836,38
7467,St. Lawrence,1832,38
7468,Eddington,1832,38
7469,Fredericksburg,1831,38
7470,Freeport,1828,38
7471,West Homestead,1826,38
7472,Susquehanna Trails,1823,38
7473,Shamokin Dam,1814,38
7474,Avon,1811,38
7475,Mercer,1808,38
7476,Westwood,1807,38
7477,Shippensburg University,1800,38
7478,Bonneauville,1798,38
7479,Rankin,1793,38
7480,East Pittsburgh,1787,38
